team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,position_post,games_post,games_started_post,minutes_played_per_game_post,field_goals_per_game_post,field_goal_attempts_per_game_post,field_goal_percentage_post,three_point_field_goals_per_game_post,three_point_field_goal_attempts_per_game_post,three_point_field_goal_percentage_post,two_point_field_goals_per_game_post,two_point_field_goal_attempts_per_game_post,two_point_field_goal_percentage_post,effective_field_goal_percentage_post,free_throws_per_game_post,free_throw_attempts_per_game_post,free_throw_percentage_post,offensive_rebounds_per_game_post,defensive_rebounds_per_game_post,total_rebounds_per_game_post,assists_per_game_post,steals_per_game_post,blocks_per_game_post,turnovers_per_game_post,personal_fouls_per_game_post,points_per_game_post,awards_post,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points generated by assists,and1s,pg%_post,sg%_post,sf%_post,pf%_post,c%_post,on_court_+/-_post,on-off_+/-_post,bad_pass_to_post,lost_ball_to_post,shooting_fouls_post,offensive_fouls_post,shooting_fouls_drawn_post,offensive_fouls_drawn_post,points_generated_by_assists_post,and1s_post
LAC,2015,Team Totals,,,82,82,240.6,39.4,83.3,.473,10.1,26.9,.376,29.3,56.4,.519,.533,17.9,25.2,.710,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7,,,14,14,241.8,39.5,84.8,.466,8.4,25.4,.329,31.1,59.4,.525,.515,20.4,30.6,.667,9.6,35.0,44.6,22.5,8.6,5.9,13.1,24.8,107.8,,20,20,20,20,20,7.3,5.4,470,268,849,122,725,86,4736,157,20,20,20,20,20,1.2,4.8,92,41,161,21,123,10,719,33
LAC,2017,Blake Griffin,27,PF,61,61,34.0,7.9,15.9,.493,0.6,1.9,.336,7.2,14.1,.514,.513,5.2,6.9,.760,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,,PF,3,3,33.0,8.3,17.0,.490,1.3,2.0,.667,7.0,15.0,.467,.529,2.3,2.3,1.000,1.0,5.0,6.0,2.3,0.7,0.3,2.0,0.7,20.3,,0,0,0,98,3,10.1,12.7,75,42,76,11,186,12,723,40,0,0,0,100,0,6.0,11.3,3,2,1,0,2,1,19,1
LAC,2017,DeAndre Jordan,28,C,81,81,31.7,5.1,7.1,.714,0.0,0.0,.000,5.1,7.1,.717,.714,2.5,5.2,.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,"AS,NBA3",C,7,7,37.7,6.1,8.7,.705,0.0,0.1,.000,6.1,8.6,.717,.705,3.1,8.0,.393,3.6,10.9,14.4,0.7,0.4,0.9,2.4,4.1,15.4,,0,0,0,0,100,9.2,14.7,40,28,97,32,139,5,234,34,0,0,0,0,100,-2.4,-2.2,8,5,16,3,24,0,12,4
LAC,2017,Chris Paul,31,PG,61,61,31.5,6.1,12.9,.476,2.0,5.0,.411,4.1,7.9,.518,.555,3.8,4.3,.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,,PG,7,7,37.1,9.6,19.3,.496,2.0,5.4,.368,7.6,13.9,.546,.548,4.1,4.7,.879,0.6,4.4,5.0,9.9,1.7,0.1,2.7,3.4,25.3,,100,0,0,0,0,14.3,19.9,94,37,46,8,39,8,1293,8,100,0,0,0,0,-0.3,7.4,9,7,5,2,10,1,160,5
LAC,2017,JJ Redick,32,SG,78,78,28.2,5.1,11.4,.445,2.6,6.0,.429,2.5,5.4,.462,.558,2.3,2.6,.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,,SG,7,7,29.4,2.7,7.1,.380,1.3,3.7,.346,1.4,3.4,.417,.470,2.4,2.9,.850,0.0,1.7,1.7,0.9,0.3,0.0,1.9,2.4,9.1,,14,84,2,0,0,8.9,11.0,47,32,66,8,59,17,251,14,1,89,10,0,0,-9.6,-19.8,5,2,10,3,5,1,15,0
LAC,2017,Austin Rivers,24,SG,74,29,27.8,4.4,9.9,.442,1.5,4.0,.371,2.9,5.8,.491,.518,1.8,2.6,.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,,SG,3,2,30.0,3.0,8.7,.346,1.3,4.3,.308,1.7,4.3,.385,.423,0.7,0.7,1.000,0.3,2.3,2.7,0.7,0.3,0.3,1.7,2.0,8.0,,8,67,25,0,0,-0.5,-9.5,47,47,89,9,89,12,498,25,0,44,56,0,0,-10.6,-12.0,4,1,3,0,1,1,6,0
LAC,2017,Jamal Crawford,36,SG,82,1,26.3,4.4,10.6,.413,1.4,3.9,.360,3.0,6.7,.443,.479,2.1,2.5,.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,6MOY-7,SG,7,0,28.0,5.0,11.9,.422,0.9,3.6,.240,4.1,8.3,.500,.458,1.7,1.7,1.000,0.3,1.0,1.3,1.9,0.6,0.1,1.3,1.7,12.6,,1,26,70,3,0,-2.0,-13.4,76,43,48,6,75,9,491,18,0,31,61,8,0,5.0,16.9,4,3,4,0,3,3,30,1
LAC,2017,Luc Mbah a Moute,30,SF,80,76,22.3,2.4,4.7,.505,0.5,1.4,.391,1.9,3.4,.552,.562,0.7,1.1,.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,,SF,7,7,32.0,2.4,6.1,.395,0.7,2.3,.313,1.7,3.9,.444,.453,2.0,2.9,.700,1.4,3.6,5.0,1.0,1.1,0.6,0.4,2.3,7.6,,0,0,71,29,0,9.9,10.7,20,18,69,3,47,5,89,15,0,0,47,53,0,-5.5,-10.2,1,1,6,1,8,0,17,0
LAC,2017,Raymond Felton,32,PG,80,11,21.3,2.8,6.4,.430,0.6,1.8,.319,2.2,4.6,.473,.475,0.6,0.8,.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,,PG,7,0,18.1,2.1,4.6,.469,0.6,1.3,.444,1.6,3.3,.478,.531,0.7,0.7,1.000,0.3,1.1,1.4,1.4,0.9,0.0,0.4,1.4,5.6,,91,9,0,0,0,-4.4,-14.9,49,27,68,1,25,8,457,5,58,42,0,0,0,-2.1,-0.4,2,1,7,0,1,0,23,0
LAC,2017,Marreese Speights,29,C,82,2,15.7,3.0,6.7,.445,1.3,3.4,.372,1.7,3.3,.520,.539,1.5,1.7,.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,,C,7,2,14.0,2.3,5.3,.432,1.0,2.9,.350,1.3,2.4,.529,.527,1.0,1.4,.700,0.6,2.3,2.9,0.4,0.3,0.4,0.4,1.9,6.6,,0,0,0,7,93,-2.5,-9.7,32,18,128,15,62,4,164,11,0,0,0,31,69,-0.3,2.3,3,0,8,0,3,0,8,0
LAC,2017,Wesley Johnson,29,SF,68,3,11.9,1.1,2.9,.365,0.4,1.7,.246,0.6,1.2,.537,.438,0.2,0.3,.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,,SF,3,0,3.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.3,0.7,.500,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.7,0.3,,0,0,31,69,0,-2.9,-8.8,11,6,54,0,7,2,52,2,0,0,49,51,0,-17.4,-16.0,0,0,2,0,1,0,0,0
LAC,2017,Brandon Bass,31,PF,52,0,11.1,2.1,3.6,.575,0.0,0.1,.333,2.0,3.5,.579,.578,1.5,1.7,.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,,PF,1,0,4.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,,0,0,1,83,16,-13.3,-20.3,8,12,21,5,49,0,53,14,0,0,0,0,100,-55.4,-54.0,0,0,0,0,0,0,0,0
LAC,2017,Paul Pierce,39,SF,25,7,11.1,1.1,2.8,.400,0.6,1.7,.349,0.5,1.1,.481,.507,0.4,0.5,.769,0.0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,,SF,7,0,14.4,1.1,2.6,.444,0.6,1.4,.400,0.6,1.1,.500,.556,0.1,0.1,1.000,0.3,1.7,2.0,1.0,0.3,0.0,0.6,1.6,3.0,,0,0,32,68,0,3.9,-0.2,7,4,27,1,5,1,26,1,0,0,33,67,0,7.5,13.5,4,0,6,0,1,0,12,1
LAC,2017,Alan Anderson,34,SF,30,0,10.3,1.0,2.7,.375,0.5,1.5,.318,0.5,1.2,.444,.463,0.4,0.5,.750,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,86,8,0,-10.7,-16.1,3,2,17,0,7,1,23,2,,,,,,,,,,,,,,,
LAC,2017,Diamond Stone,19,C,7,0,3.4,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.6,0.6,1.000,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-58.7,-63.2,0,2,5,0,2,0,0,0,,,,,,,,,,,,,,,
LAC,2017,Brice Johnson,22,PF,3,0,3.0,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.0,0.0,,0.3,0.7,1.0,0.3,0.7,0.3,0.3,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,43.3,39.3,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,
LAC,2017,Team Totals,,,82,82,240.9,39.5,83.2,.475,10.3,27.4,.375,29.3,55.8,.525,.537,19.3,26.0,.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7,,,7,7,240.0,36.4,77.0,.473,8.1,23.4,.348,28.3,53.6,.528,.526,16.7,24.0,.696,7.7,30.1,37.9,18.4,6.3,2.4,12.1,20.3,97.7,,20,20,20,20,20,4.1,1.7,509,318,811,99,791,84,4357,189,20,20,20,20,20,-1.9,-0.3,43,22,68,9,59,7,302,12
LAC,2018,Blake Griffin,28,PF,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,97,3,1.3,1.4,53,20,26,7,88,5,433,16,,,,,,,,,,,,,,,
LAC,2018,Tobias Harris,25,PF,32,32,34.5,7.6,16.0,.473,2.2,5.3,.414,5.4,10.7,.501,.541,2.0,2.5,.800,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,93,0,-3.1,-4.7,30,13,45,4,40,0,232,10,,,,,,,,,,,,,,,
LAC,2018,Austin Rivers,25,SG,61,59,33.7,5.6,13.2,.424,2.2,5.9,.378,3.4,7.3,.461,.508,1.7,2.6,.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,73,20,0,0,-1.8,-4.2,53,38,66,6,72,9,586,17,,,,,,,,,,,,,,,
LAC,2018,Lou Williams,31,SG,79,19,32.8,7.4,16.9,.435,2.4,6.6,.359,5.0,10.4,.484,.505,5.5,6.2,.880,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,6MOY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,9,0,0,1.0,2.2,171,39,38,10,179,7,929,28,,,,,,,,,,,,,,,
LAC,2018,Danilo Gallinari,29,SF,21,21,32.0,4.9,12.2,.398,1.7,5.3,.324,3.1,6.9,.455,.469,3.9,4.1,.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,36,0,0.1,-0.3,16,4,12,0,34,2,96,3,,,,,,,,,,,,,,,
LAC,2018,DeAndre Jordan,29,C,77,77,31.5,4.8,7.5,.645,0.0,0.0,,4.8,7.5,.645,.645,2.4,4.1,.580,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-2.4,-6.9,70,26,90,23,113,2,270,29,,,,,,,,,,,,,,,
LAC,2018,Patrick Beverley,29,SG,11,11,30.4,4.4,10.8,.403,2.2,5.5,.400,2.2,5.4,.407,.504,1.3,1.5,.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38,0,0,0,4.5,4.6,20,2,8,1,6,8,73,1,,,,,,,,,,,,,,,
LAC,2018,Tyrone Wallace,23,PG,30,19,28.4,3.7,8.2,.445,0.3,1.3,.250,3.3,6.9,.483,.466,2.0,2.6,.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,36,0,0,0,0.1,-0.3,21,17,36,4,30,1,159,4,,,,,,,,,,,,,,,
LAC,2018,Avery Bradley,27,SG,6,6,27.5,4.3,9.2,.473,0.2,1.5,.111,4.2,7.7,.543,.482,0.3,0.3,1.000,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,20,0,0,4.1,4.0,2,2,7,0,1,2,28,0,,,,,,,,,,,,,,,
LAC,2018,Miloš Teodosić,30,PG,45,36,25.2,3.4,8.0,.419,2.0,5.2,.379,1.4,2.8,.492,.542,0.9,1.0,.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,8,0,0,0,1.7,2.0,66,15,29,5,9,5,479,0,,,,,,,,,,,,,,,
LAC,2018,Wesley Johnson,30,SF,74,40,20.1,2.0,5.0,.408,0.8,2.4,.339,1.2,2.6,.471,.489,0.6,0.8,.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91,8,0,-0.7,-1.7,31,13,86,3,27,3,147,5,,,,,,,,,,,,,,,
LAC,2018,C.J. Williams,27,SG,38,18,18.6,2.3,5.2,.442,0.6,2.1,.282,1.7,3.1,.546,.497,0.3,0.4,.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,70,4,0,-0.6,-1.1,7,6,32,3,4,2,97,0,,,,,,,,,,,,,,,
LAC,2018,Jamil Wilson,27,SF,15,10,18.3,2.5,5.4,.469,1.8,4.2,.429,0.7,1.2,.611,.636,0.1,0.3,.500,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,95,0,0.0,-0.4,4,2,22,1,2,0,24,0,,,,,,,,,,,,,,,
LAC,2018,Montrezl Harrell,24,C,76,3,17.0,4.6,7.2,.635,0.0,0.1,.143,4.6,7.1,.641,.636,1.8,2.9,.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32,68,2.6,3.4,22,25,86,8,112,2,170,40,,,,,,,,,,,,,,,
LAC,2018,Jawun Evans,21,PG,48,4,16.2,1.9,5.3,.352,0.3,1.1,.278,1.5,4.1,.372,.381,0.8,1.0,.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,1.4,1.4,30,12,48,1,22,19,224,6,,,,,,,,,,,,,,,
LAC,2018,Sindarius Thornwell,23,SG,73,16,15.8,1.4,3.2,.429,0.3,0.8,.377,1.1,2.4,.448,.479,0.8,1.2,.670,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32,65,0,0,-1.3,-2.3,28,14,71,5,42,13,147,12,,,,,,,,,,,,,,,
LAC,2018,Sam Dekker,23,PF,73,1,12.1,1.8,3.5,.494,0.1,0.8,.167,1.6,2.7,.593,.514,0.5,0.8,.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,82,1,4.7,5.6,15,6,38,3,30,0,84,7,,,,,,,,,,,,,,,
LAC,2018,Willie Reed,27,C,39,5,10.7,2.1,3.1,.667,0.0,0.1,.500,2.0,3.0,.669,.671,0.8,1.4,.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,2.1,2.0,6,6,33,4,24,1,20,5,,,,,,,,,,,,,,,
LAC,2018,Sean Kilpatrick,28,SG,4,0,9.5,1.8,4.5,.389,0.8,1.8,.429,1.0,2.8,.364,.472,0.5,0.5,1.000,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,25,0,0,-2.1,-2.5,1,0,1,0,0,1,8,0,,,,,,,,,,,,,,,
LAC,2018,Boban Marjanović,29,C,20,0,8.3,1.9,3.5,.551,0.0,0.0,,1.9,3.5,.551,.551,2.1,2.6,.788,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,14.2,14.5,2,6,12,3,25,0,17,6,,,,,,,,,,,,,,,
LAC,2018,Brice Johnson,23,PF,9,0,4.2,0.8,1.2,.636,0.0,0.1,.000,0.8,1.1,.700,.636,0.2,0.2,1.000,0.2,1.2,1.4,0.1,0.7,0.2,0.4,0.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,80,20,39.2,39.3,2,0,4,1,1,0,2,0,,,,,,,,,,,,,,,
LAC,2018,Team Totals,,,82,82,240.3,40.3,85.4,.471,9.5,26.8,.354,30.8,58.6,.525,.527,19.0,25.5,.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,0.3,-0.5,650,266,790,92,861,82,4225,189,,,,,,,,,,,,,,,
LAC,2019,Tobias Harris,26,PF,55,55,34.6,7.7,15.5,.496,2.0,4.7,.434,5.7,10.9,.523,.561,3.5,4.0,.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,93,5,0.1,-1.8,44,41,68,15,96,3,370,28,,,,,,,,,,,,,,,
LAC,2019,Danilo Gallinari,30,SF,68,68,30.3,6.0,13.0,.463,2.4,5.5,.433,3.6,7.5,.484,.554,5.4,6.0,.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,,SF,6,6,33.5,6.5,18.5,.351,2.2,7.2,.302,4.3,11.3,.382,.410,4.7,5.5,.848,1.5,4.7,6.2,2.7,1.3,0.2,1.8,2.3,19.8,,0,0,57,43,0,1.9,1.9,51,19,55,14,139,21,419,27,0,0,2,95,3,-9.4,-1.3,3,3,7,1,14,0,41,4
LAC,2019,Avery Bradley,28,SG,49,49,29.9,3.3,8.6,.383,1.2,3.5,.337,2.1,5.1,.415,.452,0.4,0.5,.800,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,36,0,0,-2.0,-4.6,43,7,53,4,8,18,225,3,,,,,,,,,,,,,,,
LAC,2019,Landry Shamet,21,SG,25,23,27.8,3.5,8.4,.414,2.7,6.0,.450,0.8,2.4,.322,.576,1.2,1.6,.795,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9,,SG,6,6,29.0,2.2,6.3,.342,1.7,5.2,.323,0.5,1.2,.429,.474,1.7,1.7,1.000,0.2,1.8,2.0,1.7,1.0,0.0,1.2,2.5,7.7,,0,23,77,0,0,5.4,5.3,13,3,24,2,11,4,136,3,0,10,90,0,0,1.9,27.2,2,3,8,1,2,3,25,0
LAC,2019,Patrick Beverley,30,PG,78,49,27.4,2.5,6.1,.407,1.4,3.6,.397,1.1,2.5,.421,.524,1.2,1.6,.780,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,DPOY-9,PG,6,6,32.5,3.3,7.8,.426,2.2,5.0,.433,1.2,2.8,.412,.564,1.0,1.3,.750,1.3,6.7,8.0,4.7,1.0,1.0,1.7,3.5,9.8,,100,0,0,0,0,3.8,6.0,54,11,92,6,33,42,719,8,100,0,0,0,0,-13.7,-14.7,4,1,5,2,2,8,69,2
LAC,2019,Lou Williams,32,SG,75,1,26.6,6.5,15.2,.425,1.4,3.9,.361,5.1,11.3,.447,.471,5.7,6.5,.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,6MOY-1,SG,6,0,29.3,7.5,17.3,.433,1.0,3.0,.333,6.5,14.3,.453,.462,5.7,6.8,.829,1.0,1.8,2.8,7.7,0.8,0.2,3.0,2.3,21.7,,15,65,20,0,0,2.9,3.9,123,44,32,2,183,8,917,44,27,53,20,0,0,-17.3,-22.1,14,4,4,0,22,1,104,5
LAC,2019,Shai Gilgeous-Alexander,20,PG,82,73,26.5,4.2,8.7,.476,0.6,1.7,.367,3.5,7.0,.503,.512,1.9,2.4,.800,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,ROY-6,PG,6,6,28.8,4.7,10.0,.467,1.5,3.0,.500,3.2,7.0,.452,.542,2.8,3.3,.850,0.7,2.0,2.7,3.2,1.0,0.8,0.8,2.8,13.7,,50,49,2,0,0,-1.9,-6.4,82,26,81,16,85,9,654,21,22,78,0,0,0,-14.2,-12.8,1,3,10,0,7,1,48,0
LAC,2019,Montrezl Harrell,25,C,82,5,26.3,6.7,10.8,.615,0.0,0.2,.176,6.6,10.6,.623,.617,3.2,5.0,.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,6MOY-3,C,6,0,26.3,7.7,10.5,.730,0.0,0.2,.000,7.7,10.3,.742,.730,3.0,4.3,.692,2.0,3.5,5.5,2.2,0.5,0.7,1.3,3.2,18.3,,0,0,0,4,96,2.1,2.3,48,41,136,26,202,30,381,70,0,0,0,2,98,-22.1,-28.9,2,1,9,5,13,1,31,4
LAC,2019,Ivica Zubac,21,C,26,25,20.2,3.8,7.2,.538,0.0,0.0,,3.8,7.2,.538,.538,1.7,2.3,.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,,C,4,3,9.8,2.3,4.5,.500,0.0,0.0,,2.3,4.5,.500,.500,0.5,0.8,.667,2.8,2.8,5.5,0.3,0.5,0.5,1.0,1.3,5.0,,0,0,0,0,100,2.4,1.6,8,15,36,11,26,3,89,3,0,0,0,0,100,-1.2,9.0,0,2,2,2,2,0,2,1
LAC,2019,JaMychal Green,28,PF,24,2,19.6,3.3,6.8,.482,1.4,3.3,.413,1.9,3.5,.548,.582,0.7,0.9,.810,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7,,PF,6,3,23.5,3.8,7.2,.535,2.0,3.8,.522,1.8,3.3,.550,.674,1.3,1.7,.800,1.0,4.3,5.3,0.8,0.7,0.0,1.8,3.7,11.0,,0,0,0,93,7,0.0,-1.1,10,4,36,5,12,0,31,3,0,0,0,37,63,-5.2,7.5,2,1,8,4,3,0,13,0
LAC,2019,Garrett Temple,32,SG,26,6,19.6,1.6,4.1,.396,0.6,2.1,.296,1.0,2.0,.500,.472,0.9,1.2,.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,,SG,6,0,10.5,0.5,1.8,.273,0.2,1.2,.143,0.3,0.7,.500,.318,1.2,1.7,.700,0.2,1.0,1.2,0.3,0.5,0.2,0.3,1.3,2.3,,0,18,82,0,0,2.1,1.2,8,5,25,1,13,3,88,3,0,30,68,2,0,3.1,15.7,0,1,3,1,4,3,5,0
LAC,2019,Marcin Gortat,34,C,47,43,16.0,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-6.3,-9.0,21,7,42,18,20,8,148,4,,,,,,,,,,,,,,,
LAC,2019,Luc Mbah a Moute,32,PF,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,14,2,12.1,11.3,0,0,2,0,3,0,4,1,,,,,,,,,,,,,,,
LAC,2019,Wilson Chandler,31,SF,15,1,15.1,1.5,4.4,.348,0.9,2.7,.325,0.7,1.7,.385,.447,0.3,0.5,.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,,SF,4,0,13.0,1.3,4.0,.313,0.3,2.5,.100,1.0,1.5,.667,.344,1.0,1.0,1.000,0.0,1.5,1.5,0.5,0.5,0.0,0.8,1.8,3.8,,0,0,51,48,1,-9.3,-10.9,4,0,11,2,3,0,24,1,0,0,46,54,0,7.4,20.0,0,1,3,1,2,0,5,0
LAC,2019,Mike Scott,30,PF,52,0,14.4,1.8,4.4,.400,1.0,2.6,.391,0.8,1.9,.412,.513,0.2,0.3,.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,74,2,2.2,1.5,11,5,43,7,7,1,98,0,,,,,,,,,,,,,,,
LAC,2019,Boban Marjanović,30,C,36,9,10.4,2.4,3.9,.607,0.0,0.1,.000,2.4,3.8,.616,.607,2.0,2.6,.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-1.4,-2.6,9,8,27,13,39,0,50,14,,,,,,,,,,,,,,,
LAC,2019,Tyrone Wallace,24,PG,62,0,10.1,1.5,3.5,.424,0.1,0.3,.211,1.4,3.2,.444,.433,0.5,0.9,.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,,PG,2,0,5.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,1.0,1.5,.667,0.0,0.5,0.5,1.5,0.0,0.0,0.5,1.0,2.0,,56,41,3,0,0,4.7,4.5,20,8,42,3,29,5,98,5,100,0,0,0,0,27.7,38.1,0,1,0,0,1,0,6,1
LAC,2019,Miloš Teodosić,31,PG,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,0.5,0.9,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,42,0,0,0,7.0,6.2,15,3,7,0,2,3,75,0,,,,,,,,,,,,,,,
