team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses,rank,rating
ORL,2013.0,Andrew Nicholson,23.0,PF,75.0,28.0,16.7,3.4,6.5,0.527,0.0,0.0,,3.4,6.5,0.527,0.527,1.0,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,,0.0,0.0,9.0,84.0,7.0,-6.8,1.3,23.0,23.0,64.0,13.0,49.0,3.0,102.0,14.0,81.0,0,20.0,62.0,235.0,69.0
ORL,2013.0,Doron Lamb,21.0,SG,24.0,0.0,12.4,1.1,2.8,0.397,0.4,0.9,0.476,0.7,2.0,0.362,0.471,0.5,0.8,0.632,0.2,1.0,1.2,0.5,0.3,0.0,0.4,1.0,3.2,,8.0,75.0,17.0,0.0,0.0,-14.5,-7.3,3.0,1.0,7.0,2.0,7.0,3.0,27.0,1.0,76.0,0,20.0,62.0,390.0,62.0
ORL,2013.0,Al Harrington,32.0,C,10.0,0.0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,,0.0,0.0,0.0,21.0,79.0,-17.2,-9.7,4.0,1.0,8.0,1.0,2.0,0.0,23.0,0.0,81.0,14,20.0,62.0,173.0,72.0
ORL,2013.0,Kyle O'Quinn,22.0,C,57.0,5.0,11.2,1.8,3.5,0.513,0.0,0.0,0.0,1.8,3.4,0.515,0.513,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,,0.0,0.0,0.0,15.0,85.0,-5.3,2.9,19.0,4.0,63.0,5.0,21.0,2.0,110.0,5.0,81.0,0,20.0,62.0,444.0,58.0
ORL,2014.0,Arron Afflalo,28.0,SG,73.0,73.0,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,,0.0,49.0,50.0,1.0,0.0,-7.6,-5.0,53.0,42.0,52.0,20.0,136.0,14.0,571.0,31.0,77.0,6,23.0,59.0,83.0,78.0
ORL,2014.0,Jameer Nelson,31.0,PG,68.0,68.0,32.0,4.3,11.0,0.394,2.0,5.8,0.348,2.3,5.2,0.444,0.485,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,,100.0,0.0,0.0,0.0,0.0,-6.9,-2.4,96.0,47.0,52.0,5.0,42.0,18.0,1065.0,8.0,72.0,9,23.0,59.0,254.0,72.0
ORL,2014.0,Victor Oladipo,21.0,PG,80.0,44.0,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,ROY-2,59.0,41.0,0.0,0.0,0.0,-5.4,1.0,122.0,87.0,99.0,22.0,140.0,17.0,728.0,25.0,75.0,0,23.0,59.0,83.0,78.0
ORL,2014.0,Tobias Harris,21.0,PF,61.0,36.0,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,,0.0,0.0,26.0,74.0,0.0,-6.7,-1.6,17.0,40.0,68.0,19.0,117.0,4.0,191.0,34.0,80.0,2,23.0,59.0,137.0,76.0
ORL,2014.0,Glen Davis,28.0,PF,45.0,43.0,30.1,5.2,11.4,0.453,0.1,0.2,0.4,5.1,11.2,0.454,0.457,1.7,2.5,0.675,1.9,4.3,6.3,1.6,1.0,0.5,1.3,2.5,12.1,,0.0,0.0,0.0,46.0,54.0,-5.3,0.8,19.0,19.0,45.0,16.0,57.0,5.0,157.0,14.0,81.0,6,23.0,59.0,193.0,74.0
ORL,2014.0,E'Twaun Moore,24.0,SG,79.0,3.0,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,,8.0,83.0,9.0,0.0,0.0,-4.2,2.6,29.0,13.0,60.0,2.0,27.0,8.0,245.0,9.0,75.0,2,23.0,59.0,363.0,68.0
ORL,2014.0,Kyle O'Quinn,23.0,C,69.0,19.0,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,,0.0,0.0,0.0,30.0,70.0,-0.3,7.8,33.0,13.0,90.0,22.0,39.0,5.0,170.0,9.0,81.0,1,23.0,59.0,310.0,70.0
ORL,2014.0,Andrew Nicholson,24.0,PF,76.0,5.0,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,,0.0,0.0,0.0,77.0,24.0,-6.7,-1.3,10.0,13.0,76.0,13.0,26.0,4.0,63.0,9.0,81.0,1,23.0,59.0,286.0,71.0
ORL,2014.0,Dewayne Dedmon,24.0,C,16.0,6.0,14.6,1.4,3.3,0.434,0.0,0.0,,1.4,3.3,0.434,0.434,0.8,1.1,0.765,1.7,3.2,4.9,0.1,0.4,0.8,0.6,2.3,3.7,,0.0,0.0,0.0,0.0,100.0,-8.5,-2.9,2.0,3.0,23.0,2.0,9.0,3.0,5.0,3.0,84.0,0,23.0,59.0,426.0,66.0
ORL,2014.0,Ronnie Price,30.0,SG,31.0,2.0,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,,60.0,39.0,1.0,0.0,0.0,-2.8,3.3,14.0,9.0,19.0,2.0,6.0,4.0,143.0,1.0,74.0,8,23.0,59.0,328.0,69.0
ORL,2015.0,Victor Oladipo,22.0,SG,72.0,71.0,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,,16.0,71.0,12.0,0.0,0.0,-6.2,-0.4,90.0,75.0,75.0,24.0,139.0,10.0,673.0,19.0,75.0,1,25.0,57.0,56.0,80.0
ORL,2015.0,Tobias Harris,22.0,SF,68.0,63.0,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,,0.0,0.0,72.0,28.0,0.0,-6.8,-2.0,43.0,37.0,60.0,23.0,108.0,7.0,278.0,31.0,80.0,3,25.0,57.0,65.0,79.0
ORL,2015.0,Elfrid Payton,20.0,PG,82.0,63.0,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,ROY-4,97.0,3.0,0.0,0.0,0.0,-3.4,7.1,117.0,45.0,84.0,19.0,99.0,11.0,1202.0,19.0,75.0,0,25.0,57.0,113.0,76.0
ORL,2015.0,Evan Fournier,22.0,SG,58.0,32.0,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6.0,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,,0.0,51.0,47.0,2.0,0.0,-4.4,2.8,31.0,27.0,44.0,7.0,65.0,7.0,280.0,15.0,78.0,2,25.0,57.0,242.0,72.0
ORL,2015.0,Channing Frye,31.0,PF,75.0,51.0,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,,0.0,0.0,0.0,72.0,28.0,-8.4,-4.4,38.0,9.0,78.0,23.0,9.0,4.0,210.0,4.0,84.0,8,25.0,57.0,288.0,71.0
ORL,2015.0,Aaron Gordon,19.0,PF,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,,0.0,0.0,33.0,66.0,1.0,-7.0,-1.2,11.0,10.0,38.0,11.0,31.0,3.0,80.0,9.0,80.0,0,25.0,57.0,167.0,74.0
ORL,2015.0,Kyle O'Quinn,24.0,PF,51.0,17.0,16.2,2.3,4.7,0.492,0.2,0.8,0.279,2.1,3.9,0.538,0.517,0.9,1.1,0.772,0.9,3.0,3.9,1.2,0.6,0.8,1.1,2.2,5.8,,0.0,0.0,0.0,67.0,33.0,-6.8,-1.0,31.0,5.0,63.0,13.0,28.0,3.0,129.0,7.0,81.0,2,25.0,57.0,242.0,72.0
ORL,2015.0,Dewayne Dedmon,25.0,C,59.0,15.0,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,,0.0,0.0,0.0,0.0,100.0,-0.8,6.6,11.0,12.0,63.0,16.0,29.0,2.0,19.0,7.0,84.0,1,25.0,57.0,288.0,71.0
ORL,2015.0,Devyn Marble,22.0,SG,16.0,7.0,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,,1.0,17.0,82.0,1.0,0.0,-1.8,4.5,6.0,0.0,6.0,0.0,7.0,1.0,39.0,1.0,78.0,0,25.0,57.0,401.0,67.0
ORL,2015.0,Andrew Nicholson,25.0,PF,40.0,3.0,12.3,2.1,4.8,0.437,0.3,1.0,0.317,1.8,3.7,0.47,0.471,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,,0.0,0.0,0.0,90.0,10.0,-8.6,-2.9,11.0,5.0,22.0,7.0,10.0,1.0,52.0,3.0,81.0,2,25.0,57.0,378.0,68.0
ORL,2016.0,Victor Oladipo,23.0,SG,72.0,52.0,33.0,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,,19.0,78.0,3.0,0.0,0.0,-0.1,3.9,79.0,51.0,85.0,8.0,96.0,10.0,642.0,14.0,75.0,2,35.0,47.0,65.0,79.0
ORL,2016.0,Tobias Harris,23.0,PF,49.0,49.0,32.9,5.1,11.0,0.464,1.0,3.1,0.311,4.2,8.0,0.523,0.507,2.4,3.1,0.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,,0.0,0.0,75.0,25.0,0.0,-0.8,1.4,27.0,33.0,45.0,12.0,73.0,7.0,240.0,20.0,80.0,4,35.0,47.0,87.0,78.0
ORL,2016.0,Evan Fournier,23.0,SF,79.0,71.0,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,,1.0,51.0,47.0,1.0,0.0,-3.1,-4.2,58.0,41.0,86.0,12.0,101.0,17.0,468.0,24.0,78.0,3,35.0,47.0,87.0,78.0
ORL,2016.0,Elfrid Payton,21.0,PG,73.0,69.0,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,,93.0,7.0,0.0,0.0,0.0,-1.5,0.4,102.0,40.0,55.0,12.0,83.0,7.0,1051.0,28.0,75.0,1,35.0,47.0,171.0,75.0
ORL,2016.0,Aaron Gordon,20.0,PF,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,,0.0,0.0,19.0,80.0,1.0,-1.4,0.4,17.0,19.0,65.0,16.0,87.0,3.0,277.0,21.0,80.0,1,35.0,47.0,131.0,76.0
ORL,2016.0,Brandon Jennings,26.0,PG,25.0,6.0,18.1,2.4,6.4,0.366,1.1,3.1,0.346,1.3,3.3,0.386,0.45,1.2,1.6,0.75,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0,,98.0,2.0,0.0,0.0,0.0,-2.8,-1.3,24.0,9.0,14.0,1.0,12.0,5.0,227.0,3.0,73.0,6,35.0,47.0,171.0,75.0
ORL,2016.0,Mario Hezonja,20.0,SF,79.0,9.0,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,,0.0,22.0,72.0,6.0,0.0,-1.0,0.9,50.0,24.0,61.0,12.0,19.0,3.0,237.0,6.0,80.0,0,35.0,47.0,203.0,74.0
ORL,2016.0,Channing Frye,32.0,PF,44.0,29.0,17.1,1.8,4.2,0.435,1.1,2.8,0.397,0.8,1.5,0.508,0.565,0.4,0.5,0.905,0.5,2.7,3.2,1.0,0.5,0.5,0.7,1.6,5.2,,0.0,0.0,0.0,91.0,9.0,3.2,6.0,16.0,4.0,36.0,7.0,5.0,3.0,101.0,2.0,84.0,9,35.0,47.0,203.0,74.0
ORL,2016.0,Jason Smith,29.0,C,76.0,2.0,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,,0.0,0.0,0.0,4.0,96.0,-1.7,0.0,21.0,8.0,85.0,23.0,23.0,8.0,144.0,7.0,84.0,7,35.0,47.0,250.0,73.0
ORL,2016.0,Andrew Nicholson,26.0,PF,56.0,0.0,14.7,2.6,5.5,0.471,0.7,2.0,0.36,1.9,3.5,0.536,0.537,0.9,1.2,0.785,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,,0.0,0.0,0.0,89.0,11.0,1.2,3.6,13.0,9.0,27.0,13.0,28.0,1.0,65.0,10.0,81.0,3,35.0,47.0,250.0,73.0
ORL,2016.0,Dewayne Dedmon,26.0,C,58.0,20.0,12.2,1.7,3.1,0.559,0.0,0.0,,1.7,3.1,0.559,0.559,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,,0.0,0.0,0.0,0.0,100.0,-3.1,-1.8,8.0,7.0,64.0,7.0,36.0,2.0,31.0,8.0,84.0,2,35.0,47.0,203.0,74.0
ORL,2016.0,Shabazz Napier,24.0,PG,55.0,0.0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,,100.0,0.0,0.0,0.0,0.0,-5.0,-3.9,30.0,11.0,17.0,3.0,19.0,4.0,231.0,3.0,72.0,1,35.0,47.0,344.0,70.0
ORL,2018.0,Aaron Gordon,22.0,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,,0.0,0.0,7.0,91.0,2.0,-2.4,5.0,37.0,27.0,52.0,20.0,111.0,4.0,312.0,31.0,80.0,3,25.0,57.0,51.0,82.0
ORL,2018.0,Evan Fournier,25.0,SF,57.0,57.0,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,,0.0,7.0,89.0,4.0,0.0,-3.5,2.9,40.0,29.0,65.0,10.0,64.0,4.0,391.0,14.0,78.0,5,25.0,57.0,75.0,79.0
ORL,2018.0,Jonathon Simmons,28.0,SG,69.0,50.0,29.4,5.1,11.0,0.465,1.0,3.0,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,,4.0,76.0,20.0,1.0,0.0,-7.2,-4.5,59.0,59.0,69.0,12.0,121.0,14.0,428.0,33.0,78.0,2,25.0,57.0,129.0,77.0
ORL,2018.0,Elfrid Payton,23.0,PG,44.0,44.0,28.6,5.4,10.4,0.52,0.6,1.5,0.373,4.8,8.9,0.545,0.547,1.6,2.6,0.632,1.1,2.9,4.0,6.3,1.5,0.4,2.6,2.2,13.0,,89.0,11.0,0.0,0.0,0.0,-7.6,-3.9,56.0,30.0,43.0,7.0,53.0,6.0,658.0,16.0,75.0,3,25.0,57.0,129.0,77.0
ORL,2018.0,Terrence Ross,26.0,SG,24.0,20.0,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,,0.0,75.0,24.0,0.0,0.0,-3.4,1.9,20.0,2.0,20.0,1.0,14.0,2.0,89.0,4.0,78.0,5,25.0,57.0,261.0,74.0
ORL,2018.0,Mario Hezonja,22.0,SF,75.0,30.0,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,,0.0,0.0,42.0,58.0,0.0,-6.7,-2.9,34.0,34.0,78.0,6.0,47.0,4.0,243.0,9.0,80.0,2,25.0,57.0,167.0,76.0
ORL,2018.0,Jonathan Isaac,20.0,PF,27.0,10.0,19.9,2.0,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.394,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,,0.0,0.0,2.0,98.0,0.0,-7.5,-2.9,7.0,12.0,31.0,1.0,8.0,1.0,44.0,3.0,82.0,0,25.0,57.0,167.0,76.0
ORL,2018.0,Shelvin Mack,27.0,PG,69.0,3.0,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,,66.0,34.0,0.0,0.0,0.0,-2.9,3.2,56.0,18.0,43.0,6.0,44.0,4.0,646.0,8.0,75.0,6,25.0,57.0,300.0,73.0
ORL,2018.0,Bismack Biyombo,25.0,C,82.0,25.0,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,,0.0,0.0,0.0,22.0,78.0,-12.7,-12.3,23.0,16.0,88.0,26.0,73.0,4.0,148.0,17.0,80.0,6,25.0,57.0,261.0,74.0
ORL,2018.0,Khem Birch,25.0,C,42.0,0.0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,,0.0,0.0,0.0,29.0,72.0,0.4,6.3,4.0,5.0,34.0,8.0,29.0,1.0,82.0,3.0,81.0,0,25.0,57.0,370.0,71.0
ORL,2017.0,Evan Fournier,24.0,SG,68.0,66.0,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,,0.0,87.0,13.0,0.0,0.0,-4.9,4.6,64.0,54.0,65.0,10.0,110.0,10.0,458.0,30.0,78.0,4,29.0,53.0,92.0,78.0
ORL,2017.0,Terrence Ross,25.0,SF,24.0,24.0,31.2,4.8,11.1,0.431,1.9,5.6,0.341,2.9,5.5,0.523,0.517,1.0,1.1,0.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5,,0.0,9.0,90.0,1.0,0.0,-2.8,5.1,21.0,10.0,25.0,3.0,10.0,2.0,100.0,2.0,78.0,4,29.0,53.0,172.0,75.0
ORL,2017.0,Serge Ibaka,27.0,PF,56.0,56.0,30.5,6.1,12.6,0.488,1.5,3.8,0.388,4.6,8.7,0.532,0.547,1.4,1.6,0.846,1.8,5.0,6.8,1.1,0.6,1.6,1.2,2.5,15.1,,0.0,0.0,0.0,95.0,5.0,-5.5,2.5,24.0,24.0,88.0,6.0,40.0,2.0,141.0,14.0,83.0,7,29.0,53.0,61.0,80.0
ORL,2017.0,Elfrid Payton,22.0,PG,82.0,58.0,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,,76.0,24.0,1.0,0.0,0.0,-3.1,10.0,95.0,51.0,72.0,7.0,95.0,10.0,1206.0,29.0,75.0,2,29.0,53.0,116.0,77.0
ORL,2017.0,Aaron Gordon,21.0,SF,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,,0.0,2.0,63.0,35.0,0.0,-2.8,9.8,41.0,25.0,98.0,17.0,111.0,7.0,352.0,29.0,80.0,2,29.0,53.0,92.0,78.0
ORL,2017.0,Jeff Green,30.0,PF,69.0,11.0,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,,0.0,0.0,42.0,56.0,2.0,-9.4,-4.1,35.0,26.0,52.0,6.0,81.0,8.0,190.0,20.0,80.0,8,29.0,53.0,256.0,73.0
ORL,2017.0,Bismack Biyombo,24.0,C,81.0,27.0,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,,0.0,0.0,0.0,15.0,85.0,-8.6,-2.9,24.0,19.0,107.0,31.0,104.0,3.0,174.0,18.0,80.0,5,29.0,53.0,256.0,73.0
ORL,2017.0,Jodie Meeks,29.0,SG,36.0,10.0,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,,0.0,91.0,9.0,0.0,0.0,-5.7,1.4,22.0,9.0,26.0,1.0,33.0,7.0,111.0,3.0,76.0,7,29.0,53.0,314.0,72.0
ORL,2017.0,Mario Hezonja,21.0,SF,65.0,2.0,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,,0.0,10.0,73.0,18.0,0.0,-15.5,-11.2,31.0,19.0,39.0,2.0,24.0,4.0,143.0,6.0,80.0,1,29.0,53.0,256.0,73.0
ORL,2017.0,Marcus Georges-Hunt,22.0,SG,5.0,0.0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1.0,0.2,0.357,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,,3.0,72.0,25.0,0.0,0.0,-28.4,-21.8,2.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,77.0,0,29.0,53.0,453.0,67.0
ORL,2017.0,Anthony Brown,24.0,SF,2.0,0.0,8.0,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.0,0.0,,1.0,2.5,3.5,1.0,0.0,0.0,0.5,1.0,4.5,,0.0,92.0,8.0,0.0,0.0,40.4,47.5,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,79.0,1,29.0,53.0,377.0,70.0
ORL,2017.0,Stephen Zimmerman,20.0,C,19.0,0.0,5.7,0.5,1.6,0.323,0.0,0.0,,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,,0.0,0.0,0.0,0.0,100.0,-17.7,-11.0,1.0,0.0,12.0,1.0,2.0,0.0,9.0,1.0,84.0,0,29.0,53.0,453.0,67.0
ORL,2019.0,Aaron Gordon,23.0,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,,0.0,0.0,40.0,60.0,0.0,1.9,2.6,69.0,34.0,67.0,34.0,129.0,10.0,677.0,39.0,80.0,4,42.0,40.0,72.0,81.0
ORL,2019.0,Evan Fournier,26.0,SG,81.0,81.0,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,,0.0,90.0,10.0,0.0,0.0,1.9,2.3,94.0,34.0,93.0,11.0,70.0,17.0,701.0,30.0,78.0,6,42.0,40.0,113.0,78.0
ORL,2019.0,Jonathan Isaac,21.0,PF,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,,0.0,0.0,0.0,100.0,1.0,1.7,1.3,37.0,19.0,85.0,10.0,62.0,14.0,183.0,12.0,82.0,1,42.0,40.0,165.0,76.0
ORL,2019.0,Terrence Ross,27.0,SG,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,6MOY-5,0.0,34.0,66.0,0.0,0.0,0.1,-2.0,59.0,16.0,56.0,8.0,50.0,6.0,314.0,15.0,78.0,6,42.0,40.0,91.0,79.0
ORL,2019.0,Jonathon Simmons,29.0,SG,41.0,9.0,20.6,2.5,7.0,0.364,0.5,2.0,0.229,2.1,5.0,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,,8.0,91.0,0.0,0.0,0.0,-6.2,-9.2,26.0,20.0,23.0,1.0,36.0,15.0,239.0,10.0,78.0,3,42.0,40.0,274.0,73.0
ORL,2019.0,Michael Carter-Williams,27.0,PG,12.0,0.0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,,88.0,12.0,0.0,0.0,0.0,15.2,15.0,8.0,1.0,8.0,0.0,9.0,5.0,120.0,0.0,77.0,5,42.0,40.0,317.0,72.0
ORL,2019.0,Mo Bamba,20.0,C,47.0,1.0,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,,0.0,0.0,0.0,5.0,95.0,-13.9,-18.5,12.0,13.0,69.0,13.0,32.0,2.0,89.0,11.0,84.0,0,42.0,40.0,138.0,77.0
