team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses
WAS,2016.0,Garrett Temple,29,SF,80,43,24.4,2.5,6.3,.398,1.1,3.2,.345,1.4,3.1,.453,.486,1.1,1.6,.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,,1,54,42,3,0,0.4,1.8,32,18,99,9,46,21,320,7,77.0,5,41,41
WAS,2016.0,Ramon Sessions,29,PG,82,5,20.3,3.4,7.2,.473,0.4,1.4,.324,3.0,5.9,.507,.503,2.6,3.5,.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,,100,0,0,0,0,-1.3,-1.5,64,33,23,10,142,10,540,33,75.0,8,41,41
WAS,2016.0,Gary Neal,31,SG,40,2,20.2,3.8,8.1,.465,1.0,2.5,.410,2.8,5.6,.489,.528,1.2,1.4,.855,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,,0,56,42,2,0,-9.7,-11.6,10,12,25,5,23,2,112,6,76.0,5,41,41
WAS,2016.0,Nenê,33,PF,57,11,19.2,3.7,6.7,.544,0.0,0.1,.000,3.7,6.7,.549,.544,1.9,3.2,.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,,0,0,0,11,89,2.1,3.5,32,23,71,16,87,8,214,16,83.0,13,41,41
WAS,2016.0,Kris Humphries,30,PF,28,14,16.6,2.3,5.6,.405,0.8,2.4,.343,1.5,3.3,.451,.478,1.0,1.1,.935,0.9,3.2,4.1,0.6,0.1,0.5,0.7,1.5,6.4,,0,0,0,75,25,-6.9,-7.3,10,4,23,0,10,5,35,1,81.0,11,41,41
WAS,2016.0,Marcus Thornton,28,SG,14,2,16.0,3.0,7.6,.393,1.3,3.9,.333,1.7,3.8,.453,.477,1.1,1.5,.762,0.5,2.0,2.5,1.4,0.9,0.1,0.8,1.2,8.4,,9,86,6,0,0,4.4,5.1,7,1,8,2,11,1,40,5,76.0,6,41,41
WAS,2016.0,Alan Anderson,33,SG,13,0,14.8,1.6,4.5,.356,0.9,2.8,.324,0.7,1.7,.409,.458,0.8,1.2,.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0,,12,33,55,0,0,6.6,7.4,2,0,12,0,7,0,31,3,78.0,6,41,41
WAS,2016.0,Kelly Oubre Jr.,20,SF,63,9,10.7,1.4,3.3,.427,0.4,1.3,.316,1.0,2.1,.492,.486,0.5,0.8,.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,,0,10,84,6,0,-1.5,-1.3,9,13,54,6,28,5,29,9,80.0,R,41,41
WAS,2016.0,Drew Gooden,34,PF,30,0,10.2,1.1,3.4,.320,0.2,1.4,.171,0.9,2.1,.419,.354,0.3,0.5,.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,,0,0,0,70,30,-13.2,-13.8,7,3,23,0,6,0,31,2,82.0,13,41,41
WAS,2016.0,Ryan Hollins,31,C,5,3,9.6,0.8,1.4,.571,0.0,0.0,,0.8,1.4,.571,.571,0.0,0.0,,1.4,0.8,2.2,0.0,0.0,0.2,0.6,0.8,1.6,,0,0,0,0,100,-18.3,-18.1,0,1,1,0,0,0,0,0,84.0,9,41,41
WAS,2016.0,J.J. Hickson,27,C,15,0,8.7,1.7,3.1,.543,0.0,0.1,.000,1.7,3.0,.556,.543,1.3,2.9,.432,1.1,1.9,3.0,0.5,0.3,0.1,0.6,0.8,4.6,,0,0,0,9,92,-8.3,-8.2,2,3,4,0,20,0,19,4,81.0,7,41,41
WAS,2016.0,DeJuan Blair,26,C,29,0,7.5,1.0,2.3,.412,0.0,0.0,.000,1.0,2.3,.418,.412,0.2,0.4,.385,0.7,1.3,2.0,0.4,0.3,0.1,0.5,1.8,2.1,,0,0,0,1,99,-8.8,-8.9,6,1,25,8,6,2,27,1,79.0,6,41,41
WAS,2016.0,Jarell Eddie,24,SF,26,0,5.7,0.8,2.5,.308,0.6,1.8,.319,0.2,0.7,.278,.423,0.3,0.3,1.000,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2.4,,0,2,58,40,0,-11.9,-11.9,0,1,3,0,4,1,11,0,79.0,R,41,41
WAS,2016.0,Team Totals,,,82,82,240.9,39.5,85.8,.460,8.6,24.2,.358,30.8,61.6,.501,.511,16.5,22.5,.730,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,,20,20,20,20,20,-0.5,1.0,581,312,794,137,807,115,4626,192,,,41,41
WAS,2015.0,John Wall,24,PG,79,79,35.9,6.6,14.8,.445,0.8,2.7,.300,5.7,12.0,.478,.473,3.6,4.6,.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,AS,94,6,0,0,0,4.5,12.9,193,74,75,20,153,18,1790,35,75.0,4,46,36
WAS,2015.0,Bradley Beal,21,SG,63,59,33.4,5.8,13.5,.427,1.7,4.1,.409,4.1,9.4,.434,.489,2.1,2.6,.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,,2,98,1,0,0,4.5,7.6,63,32,81,13,57,11,428,12,76.0,2,46,36
WAS,2015.0,Marcin Gortat,30,C,82,82,29.9,5.4,9.5,.566,0.0,0.0,.000,5.4,9.4,.569,.566,1.5,2.1,.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,,0,0,0,0,100,5.1,10.9,30,29,98,24,79,13,230,17,83.0,7,46,36
WAS,2015.0,Paul Pierce,37,SF,73,73,26.2,4.0,9.0,.447,1.6,4.2,.389,2.4,4.8,.496,.537,2.2,2.9,.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,,0,0,91,9,0,3.7,5.5,48,19,86,11,93,14,309,14,79.0,16,46,36
WAS,2015.0,Nenê,32,PF,67,58,25.3,4.6,9.0,.511,0.0,0.1,.200,4.6,8.9,.513,.512,1.8,3.0,.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,,0,0,0,85,15,4.7,6.5,45,32,76,23,101,16,269,26,83.0,12,46,36
WAS,2015.0,Kris Humphries,29,PF,64,17,21.0,3.3,7.0,.473,0.0,0.1,.000,3.3,6.9,.481,.473,1.4,1.8,.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,,0,0,0,96,4,-2.2,-4.6,19,8,59,14,52,8,133,11,81.0,10,46,36
WAS,2015.0,Rasual Butler,35,SF,75,1,20.1,2.9,6.9,.422,1.2,3.1,.387,1.7,3.8,.450,.510,0.7,0.9,.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,,0,57,43,0,0,-2.1,-4.9,18,19,48,6,26,6,134,6,79.0,11,46,36
WAS,2015.0,Ramon Sessions,28,PG,28,3,19.5,2.2,5.4,.411,0.5,1.1,.406,1.8,4.3,.412,.454,2.5,3.0,.812,0.4,2.3,2.7,3.1,0.6,0.0,1.3,1.0,7.4,,100,0,0,0,0,1.3,0.4,21,7,11,4,41,7,194,11,75.0,7,46,36
WAS,2015.0,Otto Porter Jr.,21,SF,74,13,19.4,2.4,5.3,.450,0.5,1.4,.337,1.9,3.9,.491,.495,0.8,1.1,.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,,0,12,86,2,0,-0.2,-1.8,23,10,41,10,32,2,142,6,80.0,1,46,36
WAS,2015.0,Drew Gooden,33,PF,51,7,16.9,2.2,5.4,.399,0.5,1.2,.390,1.7,4.3,.401,.440,0.7,0.9,.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,,0,0,0,96,5,-0.4,-1.7,17,4,51,3,19,15,102,2,82.0,12,46,36
WAS,2015.0,Kevin Séraphin,25,C,79,0,15.6,2.9,5.7,.513,0.0,0.0,.000,2.9,5.7,.516,.513,0.7,1.0,.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,,0,0,0,4,97,-6.5,-10.6,13,34,113,29,47,4,130,13,81.0,4,46,36
WAS,2015.0,Garrett Temple,28,SG,52,18,14.1,1.3,3.3,.400,0.6,1.7,.375,0.7,1.6,.427,.497,0.7,0.9,.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,,7,89,4,0,0,-1.7,-3.2,22,5,33,5,15,13,121,1,77.0,4,46,36
WAS,2015.0,Andre Miller,38,PG,51,0,12.4,1.5,2.8,.542,0.0,0.2,.125,1.5,2.6,.567,.546,0.5,0.8,.718,0.4,1.1,1.5,2.8,0.3,0.0,0.9,1.1,3.6,,100,0,0,0,0,-7.3,-9.7,29,12,19,3,16,6,309,1,75.0,15,46,36
WAS,2015.0,Martell Webster,28,SF,32,0,11.0,0.8,2.8,.264,0.3,1.3,.233,0.4,1.5,.292,.319,1.5,2.0,.750,0.3,1.1,1.4,0.5,0.2,0.0,0.7,0.8,3.3,,0,6,90,4,0,-19.8,-22.7,12,8,10,0,25,1,34,0,79.0,9,46,36
WAS,2015.0,Will Bynum,32,SG,7,0,9.6,1.4,4.4,.323,0.0,1.3,.000,1.4,3.1,.455,.323,0.3,0.6,.500,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,,75,25,0,0,0,-37.6,-39.2,6,1,5,1,1,0,40,0,72.0,7,46,36
WAS,2015.0,Glen Rice Jr.,24,SG,5,0,8.6,0.6,3.0,.200,0.2,1.4,.143,0.4,1.6,.250,.233,0.8,1.2,.667,0.4,0.4,0.8,0.4,0.0,0.0,0.4,2.2,2.2,,0,99,1,0,0,-26.7,-27.9,0,0,3,2,2,2,4,1,78.0,1,46,36
WAS,2015.0,DeJuan Blair,25,PF,29,0,6.2,0.9,2.0,.456,0.0,0.0,,0.9,2.0,.456,.456,0.1,0.2,.667,0.6,1.4,1.9,0.1,0.2,0.0,0.4,1.4,1.9,,0,0,0,97,3,-11.6,-13.1,5,3,21,3,2,2,7,0,79.0,5,46,36
WAS,2015.0,Toure' Murry,25,SG,4,0,4.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,0.5,1.000,0.3,0.0,0.3,0.3,0.3,0.0,1.0,0.5,1.5,,26,75,0,0,0,11.6,10.7,2,2,0,0,1,0,2,0,77.0,1,46,36
WAS,2015.0,Team Totals,,,82,82,243.4,38.3,82.8,.462,6.1,16.8,.360,32.2,66.0,.488,.499,15.9,21.4,.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,,20,20,20,20,20,0.9,2.4,566,299,830,171,762,138,4378,156,,,46,36
WAS,2017.0,John Wall,26,PG,78,78,36.4,8.3,18.4,.451,1.1,3.5,.327,7.2,14.9,.480,.482,5.4,6.8,.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,"MVP-7,AS,NBA3",95,6,0,0,0,3.9,8.0,194,87,67,22,213,24,1943,55,75.0,6,49,33
WAS,2017.0,Bradley Beal,23,SG,77,77,34.9,8.3,17.2,.482,2.9,7.2,.404,5.4,10.0,.538,.566,3.7,4.4,.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,,3,94,3,0,0,5.7,12.3,83,44,99,14,124,9,617,35,76.0,4,49,33
WAS,2017.0,Otto Porter Jr.,23,SF,80,80,32.6,5.2,10.0,.516,1.9,4.3,.434,3.3,5.8,.576,.608,1.2,1.5,.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,,0,1,77,23,0,3.0,3.8,27,7,106,5,53,12,274,22,80.0,3,49,33
WAS,2017.0,Markieff Morris,27,PF,76,76,31.2,5.3,11.7,.457,0.9,2.6,.362,4.4,9.1,.483,.497,2.4,2.8,.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,,0,0,0,94,6,3.6,4.7,58,28,137,31,98,4,290,17,81.0,5,49,33
WAS,2017.0,Marcin Gortat,32,C,82,82,31.2,4.8,8.2,.579,0.0,0.0,.000,4.8,8.2,.580,.579,1.3,1.9,.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,,0,0,0,10,90,2.9,3.3,44,29,98,34,77,13,301,15,83.0,9,49,33
WAS,2017.0,Bojan Bogdanović,27,SF,26,0,23.1,4.1,9.0,.457,1.7,4.4,.391,2.4,4.6,.521,.553,2.7,2.9,.934,0.5,2.5,3.1,0.8,0.4,0.2,1.5,1.8,12.7,,0,0,45,55,0,-0.2,-2.3,13,14,18,6,26,1,53,6,79.0,2,49,33
WAS,2017.0,Kelly Oubre Jr.,21,SF,79,5,20.3,2.4,5.6,.421,0.7,2.4,.287,1.7,3.2,.520,.482,0.9,1.3,.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,,0,12,80,9,0,0.4,-2.2,17,18,87,5,49,14,114,10,80.0,1,49,33
WAS,2017.0,Ian Mahinmi,30,C,31,0,17.9,2.1,3.6,.586,0.0,0.0,,2.1,3.6,.586,.586,1.4,2.4,.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,,0,0,0,46,54,2.4,0.8,7,10,47,12,33,3,48,7,83.0,8,49,33
WAS,2017.0,Marcus Thornton,29,SG,33,1,17.4,2.5,6.4,.400,0.8,2.4,.350,1.7,3.9,.431,.467,0.7,0.8,.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,,18,80,2,0,0,-13.2,-17.3,7,10,16,6,10,1,87,4,76.0,7,49,33
WAS,2017.0,Brandon Jennings,27,PG,23,2,16.3,1.3,4.6,.274,0.5,2.3,.212,0.8,2.3,.333,.325,0.5,0.7,.706,0.3,1.6,1.9,4.7,0.7,0.0,1.0,1.4,3.5,,100,0,0,0,0,3.2,1.7,12,6,12,2,8,1,244,0,73.0,7,49,33
WAS,2017.0,Jason Smith,30,C,74,3,14.4,2.4,4.4,.529,0.5,1.1,.474,1.9,3.4,.546,.585,0.5,0.7,.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,,0,0,0,0,100,-0.2,-2.6,23,8,75,21,24,7,86,6,84.0,8,49,33
WAS,2017.0,Tomáš Satoranský,25,SG,57,3,12.6,1.1,2.6,.415,0.2,0.6,.243,0.9,1.9,.473,.446,0.4,0.6,.697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7,,3,62,35,1,0,2.1,0.5,20,12,22,2,18,5,211,5,79.0,R,49,33
WAS,2017.0,Trey Burke,24,PG,57,0,12.3,2.0,4.5,.455,0.5,1.2,.443,1.5,3.2,.459,.516,0.4,0.5,.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,,98,2,0,0,0,-9.8,-13.9,28,13,22,4,15,4,233,5,72.0,3,49,33
WAS,2017.0,Sheldon Mac,24,SG,30,3,9.6,1.0,2.5,.400,0.2,1.0,.233,0.8,1.5,.511,.447,0.8,0.9,.852,0.1,1.0,1.1,0.5,0.3,0.1,0.2,0.6,3.0,,10,63,26,2,0,-8.2,-10.7,1,2,12,1,12,3,33,2,77.0,R,49,33
WAS,2017.0,Andrew Nicholson,27,PF,28,0,8.3,1.1,2.8,.390,0.1,0.6,.188,1.0,2.2,.443,.409,0.3,0.4,.583,0.4,0.8,1.2,0.3,0.4,0.2,0.4,1.3,2.5,,0,0,0,64,36,-13.3,-15.9,1,4,15,2,6,0,16,4,81.0,4,49,33
WAS,2017.0,Chris McCullough,21,PF,2,0,4.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.5,1.0,.500,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,,0,0,0,100,0,-6.3,-8.0,0,0,0,0,1,0,0,0,83.0,1,49,33
WAS,2017.0,Daniel Ochefu,23,C,19,0,3.9,0.6,1.4,.444,0.0,0.0,,0.6,1.4,.444,.444,0.0,0.1,.000,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.9,1.3,,0,0,0,8,92,-19.6,-21.7,0,1,11,2,1,0,9,0,83.0,R,49,33
WAS,2017.0,Danuel House Jr.,23,SG,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,100,0,0.0,-1.7,0,0,0,0,0,0,0,0,78.0,R,49,33
WAS,2017.0,Team Totals,,,82,82,242.1,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,.528,17.3,22.1,.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,,20,20,20,20,20,1.7,2.6,535,293,844,169,768,101,4559,193,,,49,33
WAS,2018.0,Bradley Beal,24,SG,82,82,36.3,8.3,18.1,.460,2.4,6.5,.375,5.9,11.6,.507,.527,3.6,4.5,.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,AS,41,59,0,0,0,2.8,8.1,115,74,89,6,139,14,877,43,76.0,5,43,39
WAS,2018.0,John Wall,27,PG,41,41,34.4,6.8,16.3,.420,1.5,4.1,.371,5.3,12.2,.436,.466,4.3,5.9,.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,AS,99,1,0,0,0,4.1,5.3,106,43,43,8,108,6,930,28,75.0,7,43,39
WAS,2018.0,Otto Porter Jr.,24,SF,77,77,31.6,5.8,11.5,.503,1.8,4.1,.441,4.0,7.4,.537,.581,1.4,1.7,.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,,0,0,66,34,0,5.4,11.8,39,18,72,8,57,3,365,15,80.0,4,43,39
WAS,2018.0,Kelly Oubre Jr.,22,SF,81,11,27.5,3.9,9.8,.403,1.6,4.6,.341,2.4,5.2,.456,.482,2.4,2.9,.820,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,,0,6,87,7,0,-2.0,-6.4,37,28,93,11,104,16,229,23,80.0,2,43,39
WAS,2018.0,Markieff Morris,28,PF,73,73,27.0,4.5,9.4,.480,1.0,2.8,.367,3.5,6.6,.529,.536,1.4,1.8,.820,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,,0,0,0,81,19,0.4,-0.8,54,19,111,32,52,3,330,13,81.0,6,43,39
WAS,2018.0,Marcin Gortat,33,C,82,82,25.3,3.5,6.8,.518,0.0,0.0,,3.5,6.8,.518,.518,1.3,2.0,.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,,0,0,0,1,99,2.2,3.0,35,12,80,30,74,6,361,16,83.0,10,43,39
WAS,2018.0,Tomáš Satoranský,26,SG,73,30,22.5,2.8,5.3,.523,0.6,1.4,.465,2.1,3.9,.544,.585,1.0,1.3,.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,6MOY-12,2,83,15,0,0,2.7,3.2,51,23,56,3,28,8,660,7,79.0,1,43,39
WAS,2018.0,Mike Scott,29,PF,76,1,18.5,3.6,6.9,.527,0.9,2.1,.405,2.8,4.8,.582,.590,0.7,1.0,.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,,0,0,0,92,8,-1.3,-3.2,27,23,78,17,41,4,192,13,79.0,5,43,39
WAS,2018.0,Ramon Sessions,31,PG,15,0,15.0,1.7,4.3,.391,0.4,1.0,.400,1.3,3.3,.388,.438,2.1,2.8,.762,0.3,1.0,1.3,3.3,0.5,0.1,1.0,1.0,5.9,,79,21,0,0,0,-12.9,-14.5,8,5,6,0,20,2,122,4,75.0,10,43,39
WAS,2018.0,Ian Mahinmi,31,C,77,0,14.9,1.8,3.2,.556,0.0,0.0,.000,1.8,3.2,.561,.556,1.2,1.7,.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,,0,0,0,2,98,1.5,1.0,33,14,96,34,62,6,120,11,83.0,9,43,39
WAS,2018.0,Jodie Meeks,30,SG,77,0,14.5,2.0,5.1,.399,0.9,2.7,.343,1.1,2.4,.464,.491,1.3,1.5,.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,,27,59,14,0,0,-5.7,-9.0,22,10,27,1,46,5,158,6,76.0,8,43,39
WAS,2018.0,Tim Frazier,27,PG,59,11,14.2,1.2,2.9,.395,0.3,0.9,.304,0.9,2.0,.440,.445,0.4,0.5,.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,,100,0,0,0,0,-4.0,-6.0,34,11,44,5,10,9,457,2,72.0,3,43,39
WAS,2018.0,Devin Robinson,22,SF,1,0,13.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,,0,0,95,5,0,25.3,24.6,0,0,1,0,0,0,0,0,80.0,R,43,39
WAS,2018.0,Jason Smith,31,C,33,2,8.6,1.4,3.5,.391,0.1,1.0,.125,1.2,2.5,.494,.409,0.6,0.6,.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,,0,0,0,0,100,-13.9,-15.9,5,1,20,7,10,4,35,4,84.0,9,43,39
WAS,2018.0,Chris McCullough,22,PF,19,0,4.7,0.9,2.2,.429,0.1,0.4,.125,0.9,1.8,.500,.440,0.5,0.7,.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,,0,0,0,71,30,-7.2,-8.2,1,1,4,0,5,0,9,0,83.0,2,43,39
WAS,2018.0,Team Totals,,,82,82,242.1,39.9,85.6,.467,9.9,26.5,.375,30.0,59.1,.508,.525,16.8,21.8,.772,10.0,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,,20,20,20,20,20,0.8,1.5,567,282,820,162,756,86,4845,185,,,43,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,8,,
WAS,2019.0,Bradley Beal,25,SG,82,82,36.9,9.3,19.6,.475,2.5,7.3,.351,6.8,12.4,.548,.540,4.4,5.5,.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,AS,6,77,17,0,0,-2.4,2.5,124,66,103,21,185,27,1084,41,76.0,6,32,50
WAS,2019.0,John Wall,28,PG,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,,100,0,0,0,0,-6.7,-5.2,73,33,41,10,76,9,659,12,75.0,8,32,50
WAS,2019.0,Trevor Ariza,33,SF,43,43,34.1,4.8,11.8,.409,2.2,6.9,.322,2.6,5.0,.528,.502,2.2,2.8,.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1,,0,4,74,21,1,-2.2,1.2,48,9,41,4,59,10,383,20,80.0,14,32,50
WAS,2019.0,Otto Porter Jr.,25,SF,41,28,29.0,4.9,10.8,.457,1.6,4.3,.369,3.3,6.5,.515,.531,1.2,1.6,.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,,0,6,58,36,0,-0.9,2.9,22,10,42,2,31,8,188,12,80.0,5,32,50
WAS,2019.0,Bobby Portis,23,PF,28,22,27.4,5.6,12.8,.440,1.7,4.3,.403,3.9,8.5,.458,.507,1.4,1.7,.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3,,0,0,0,23,77,0.5,4.2,8,19,35,10,23,0,95,6,82.0,3,32,50
WAS,2019.0,Jabari Parker,23,PF,25,0,27.3,6.0,11.4,.523,1.0,3.2,.296,5.0,8.2,.613,.565,2.1,3.0,.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0,,0,0,36,64,0,0.8,4.5,28,20,26,9,39,2,161,10,80.0,4,32,50
WAS,2019.0,Jeff Green,32,PF,77,44,27.2,4.2,8.9,.475,1.4,4.2,.347,2.8,4.8,.586,.555,2.4,2.7,.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,,0,0,1,79,21,-2.6,0.6,39,32,89,16,105,25,331,26,80.0,10,32,50
WAS,2019.0,Tomáš Satoranský,27,PG,80,54,27.1,3.2,6.6,.485,0.8,2.0,.395,2.4,4.6,.524,.545,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,,82,18,0,0,0,-1.3,3.4,79,27,82,4,63,14,949,10,79.0,2,32,50
WAS,2019.0,Markieff Morris,29,PF,34,15,26.0,4.2,9.6,.436,1.4,4.2,.333,2.8,5.4,.516,.509,1.7,2.1,.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,,0,0,0,36,64,-8.6,-7.3,23,8,53,10,27,7,146,5,81.0,7,32,50
WAS,2019.0,Kelly Oubre Jr.,23,SF,29,7,26.0,4.6,10.5,.433,1.4,4.6,.311,3.1,6.0,.526,.500,2.3,2.9,.800,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,,0,2,84,14,0,-7.9,-6.2,8,13,32,4,45,15,49,14,80.0,3,32,50
WAS,2019.0,Dwight Howard,33,C,9,9,25.6,4.8,7.7,.623,0.0,0.0,,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,,0,0,0,0,100,-10.3,-7.8,5,5,14,4,20,0,8,6,82.0,14,32,50
WAS,2019.0,Austin Rivers,26,SG,29,2,23.6,2.6,6.7,.392,1.1,3.7,.311,1.5,3.0,.489,.477,0.9,1.6,.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2,,13,82,5,0,0,-2.3,0.8,15,12,31,3,23,9,140,8,76.0,6,32,50
WAS,2019.0,Thomas Bryant,21,C,72,53,20.8,4.3,7.0,.616,0.5,1.4,.333,3.8,5.6,.685,.648,1.5,1.9,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,,0,0,0,1,99,-3.0,-0.1,25,12,61,12,67,5,218,26,82.0,1,32,50
WAS,2019.0,Sam Dekker,24,PF,38,0,16.3,2.6,5.5,.471,0.4,1.3,.286,2.2,4.2,.528,.505,0.5,0.9,.556,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1,,0,0,15,77,7,-3.3,-0.4,5,6,16,3,17,1,87,2,81.0,3,32,50
WAS,2019.0,Chasson Randle,25,PG,49,2,15.2,1.9,4.4,.419,0.9,2.3,.400,0.9,2.1,.441,.525,0.9,1.3,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,,100,0,0,0,0,-5.3,-2.9,21,9,41,6,24,9,228,2,74.0,1,32,50
WAS,2019.0,Ian Mahinmi,32,C,34,6,14.6,1.4,3.1,.452,0.1,0.5,.188,1.3,2.6,.500,.466,1.2,1.8,.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,,0,0,0,0,100,-3.3,-0.5,8,4,33,6,24,8,58,5,83.0,10,32,50
WAS,2019.0,Troy Brown Jr.,19,SF,52,10,14.0,1.9,4.5,.415,0.4,1.3,.319,1.4,3.2,.455,.462,0.6,0.9,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,,0,27,66,7,0,0.3,3.9,14,13,33,2,23,3,183,7,78.0,R,32,50
